COG,LIBCOG,LIBENR,CODEISO2,CODEISO3
99101,DANEMARK,ROYAUME DU DANEMARK,DK,DNK
99101,FEROE (ILES),FÉROÉ (ÎLES),FO,FRO
99102,ISLANDE,ISLANDE,IS,ISL
99103,NORVEGE,ROYAUME DE NORVÈGE,NO,NOR
99103,SVALBARD et ILE JAN MAYEN,SVALBARD ET ÎLE JAN MAYEN,SJ,SJM
99103,BOUVET (ILE),BOUVET (ÎLE),BV,BVT
99104,SUEDE,ROYAUME DE SUÈDE,SE,SWE
99105,FINLANDE,RÉPUBLIQUE DE FINLANDE,FI,FIN
99106,ESTONIE,RÉPUBLIQUE D'ESTONIE,EE,EST
99107,LETTONIE,RÉPUBLIQUE DE LETTONIE,LV,LVA
99108,LITUANIE,RÉPUBLIQUE DE LITUANIE,LT,LTU
99109,ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,DE,DEU
99110,AUTRICHE,RÉPUBLIQUE D'AUTRICHE,AT,AUT
99111,BULGARIE,RÉPUBLIQUE DE BULGARIE,BG,BGR
99112,HONGRIE,RÉPUBLIQUE DE HONGRIE,HU,HUN
99113,LIECHTENSTEIN,PRINCIPAUTÉ DE LIECHTENSTEIN,LI,LIE
99114,ROUMANIE,ROUMANIE,RO,ROU
99115,TCHECOSLOVAQUIE,TCHÉCOSLOVAQUIE,,
99116,TCHEQUIE,RÉPUBLIQUE TCHÈQUE,CZ,CZE
99117,SLOVAQUIE,RÉPUBLIQUE SLOVAQUE,SK,SVK
99118,BOSNIE-HERZEGOVINE,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,BA,BIH
99119,CROATIE,RÉPUBLIQUE DE CROATIE,HR,HRV
99120,MONTENEGRO,RÉPUBLIQUE DU MONTÉNÉGRO,ME,MNE
99121,SERBIE,RÉPUBLIQUE DE SERBIE,RS,SRB
99122,POLOGNE,RÉPUBLIQUE DE POLOGNE,PL,POL
99123,RUSSIE,FÉDÉRATION DE RUSSIE,RU,RUS
99124,TURQUIE D'EUROPE,TURQUIE D'EUROPE,,
99125,ALBANIE,RÉPUBLIQUE D'ALBANIE,AL,ALB
99126,GRECE,RÉPUBLIQUE HELLÉNIQUE,GR,GRC
99127,ITALIE,RÉPUBLIQUE ITALIENNE,IT,ITA
99128,SAINT-MARIN,RÉPUBLIQUE DE SAINT-MARIN,SM,SMR
99129,"VATICAN, ou SAINT-SIEGE",ÉTAT DE LA CITÉ DU VATICAN,VA,VAT
99130,ANDORRE,PRINCIPAUTÉ D'ANDORRE,AD,AND
99131,BELGIQUE,ROYAUME DE BELGIQUE,BE,BEL
99132,ROYAUME-UNI,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,GB,GBR
99132,JERSEY,JERSEY,JE,JEY
99132,MAN (ILE),MAN (ÎLE),IM,IMN
99132,GUERNESEY,GUERNESEY,GG,GGY
99133,GIBRALTAR,GIBRALTAR,GI,GIB
99134,ESPAGNE,ROYAUME D'ESPAGNE,ES,ESP
99135,PAYS-BAS,ROYAUME DES PAYS-BAS,NL,NLD
99135,ARUBA,ARUBA,AW,ABW
99136,"IRLANDE, ou EIRE",IRLANDE,IE,IRL
99137,LUXEMBOURG,GRAND-DUCHÉ DE LUXEMBOURG,LU,LUX
99138,MONACO,PRINCIPAUTÉ DE MONACO,MC,MCO
99139,PORTUGAL,RÉPUBLIQUE PORTUGAISE,PT,PRT
99140,SUISSE,CONFÉDÉRATION SUISSE,CH,CHE
99141,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE,,
99142,REPUBLIQUE FEDERALE D'ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,
99144,MALTE,RÉPUBLIQUE DE MALTE,MT,MLT
99145,SLOVENIE,RÉPUBLIQUE DE SLOVÉNIE,SI,SVN
99148,BIELORUSSIE,RÉPUBLIQUE DE BIÉLORUSSIE,BY,BLR
99151,MOLDAVIE,RÉPUBLIQUE DE MOLDAVIE,MD,MDA
99155,UKRAINE,UKRAINE,UA,UKR
99156,MACEDOINE DU NORD,MACÉDOINE DU NORD,MK,MKD
99157,KOSOVO,RÉPUBLIQUE DU KOSOVO,XK,
99201,ARABIE SAOUDITE,ROYAUME D'ARABIE SAOUDITE,SA,SAU
99202,YEMEN (REPUBLIQUE ARABE DU),YÉMEN (RÉPUBLIQUE ARABE DU),,
99203,IRAQ,RÉPUBLIQUE D'IRAQ,IQ,IRQ
99204,IRAN,RÉPUBLIQUE ISLAMIQUE D'IRAN,IR,IRN
99205,LIBAN,RÉPUBLIQUE LIBANAISE,LB,LBN
99206,SYRIE,RÉPUBLIQUE ARABE SYRIENNE,SY,SYR
99207,ISRAEL,ÉTAT D'ISRAËL,IL,ISR
99208,TURQUIE,RÉPUBLIQUE TURQUE,TR,TUR
99209,SIBERIE,SIBÉRIE,,
99210,TURKESTAN RUSSE,TURKESTAN RUSSE,,
99211,KAMTCHATKA,KAMTCHATKA,,
99212,AFGHANISTAN,ÉTAT ISLAMIQUE D'AFGHANISTAN,AF,AFG
99213,PAKISTAN,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,PK,PAK
99214,BHOUTAN,ROYAUME DU BHOUTAN,BT,BTN
99215,NEPAL,NÉPAL,NP,NPL
99216,CHINE,RÉPUBLIQUE POPULAIRE DE CHINE,CN,CHN
99217,JAPON,JAPON,JP,JPN
99218,MANDCHOURIE,MANDCHOURIE,,
99219,THAILANDE,ROYAUME DE THAÏLANDE,TH,THA
99220,PHILIPPINES,RÉPUBLIQUE DES PHILIPPINES,PH,PHL
99221,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT,,
99222,JORDANIE,ROYAUME HACHÉMITE DE JORDANIE,JO,JOR
99223,INDE,RÉPUBLIQUE DE L'INDE,IN,IND
99223,GOA,GOA,,
99224,BIRMANIE,UNION DE BIRMANIE,MM,MMR
99225,BRUNEI,NEGARA BRUNEI DARUSSALAM,BN,BRN
99226,SINGAPOUR,RÉPUBLIQUE DE SINGAPOUR,SG,SGP
99227,MALAISIE,MALAISIE,MY,MYS
99228,ETATS MALAIS NON FEDERES,ÉTATS MALAIS NON FÉDÉRÉS,,
99229,MALDIVES,RÉPUBLIQUE DES MALDIVES,MV,MDV
99230,HONG-KONG,HONG-KONG,HK,
99231,INDONESIE,RÉPUBLIQUE D'INDONÉSIE,ID,IDN
99232,MACAO,MACAO,MO,
99233,YEMEN DEMOCRATIQUE,YÉMEN DÉMOCRATIQUE,,
99234,CAMBODGE,ROYAUME DU CAMBODGE,KH,KHM
99235,SRI LANKA,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,LK,LKA
99236,TAIWAN,TAÏWAN,TW,TWN
99237,COREE,CORÉE,,
99238,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,KP,PRK
99239,COREE (REPUBLIQUE DE),RÉPUBLIQUE DE CORÉE,KR,KOR
99240,KOWEIT,ÉTAT DU KOWEÏT,KW,KWT
99241,LAOS,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,LA,LAO
99242,MONGOLIE,MONGOLIE,MN,MNG
99243,VIET NAM,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,VN,VNM
